id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:0356aedc-84cc-4151-91d1-3364ccf9918d,mrn:account:6038b1c0-b904-4abe-80dd-3cf3c790d503,CHRYSLER,2024,NEGRO,AG799WZ,JEEP RENEGADE 1.8 4X2 SPORT L/22 AT,AG799WZ,car,552810023893768,9886114J8SK621151,0.0,False,0.0,908.0,-34.61215055555556,-58.50739166666666,False,False,mrn:thing:gps:x3tech001-357789648936497,2025-03-16 22:53:13+00:00,2024-10-18 15:01:38+00:00
mrn:thing:vehicle:a1c9f836-5004-4b1f-98ba-a750be19198a,mrn:account:b4de375e-6f6a-45c1-aa18-cf6ab8019a0e,FORD,2015,BLANCO,OLF600,FIESTA  1.6 4P S              (KD),OLF600,car,FM121710,3FADP4ZJ4FM121710,45.0,False,57.0,2713.0,-34.746763888888886,-58.21640444444445,False,False,mrn:thing:gps:x3tech001-359510083148655,2025-03-14 20:14:07+00:00,2021-05-28 12:22:14+00:00
mrn:thing:vehicle:b0948302-19cd-4673-8af9-e6bb6937d798,mrn:account:47648dfa-b778-4868-973d-81b1b5adcd40,VOLKSWAGEN,2011,NEGRO,KEF019,FOX CROSSFOX 1.6 COMFORTLINE  L/10,KEF019,car,CFZ838151,9BWABO5Z0C4008902,0.0,False,224.0,4310306.0,-38.008094,-57.582075,False,False,mrn:thing:gps:quec001-862096070365650,2025-03-08 18:45:56+00:00,2024-09-09 23:48:32+00:00
mrn:thing:vehicle:bde21369-f873-44d1-a844-e4b82f231db0,mrn:account:49295f11-0e0d-4e67-b602-265bcb270ab1,PEUGEOT,2018,BLANCO,AD010RY,PARTNER 1.6  CONFORT 5 PLAZAS,AD010RY,car,10JBGR0011019,8AEGR9HPAKG502756,0.0,False,142.0,1802.0,-34.631507,-58.592544,False,True,mrn:thing:gps:quec001-862096071137470,2025-03-16 14:17:36+00:00,2025-01-26 21:16:24+00:00
mrn:thing:vehicle:37e70e7a-3a18-4eb4-a0a8-ef3b71cd1405,mrn:account:047b7f6a-0b0f-46c3-b537-993f63c975d0,FORD,2022,SIN DATO,AF530JW,ECO SPORT 1.5 SE              L/18,AF530JW,car,NMS01893,MAJBMSMCKNMS01893,8.0,False,315.0,6835.0,-34.46556055555556,-58.576595555555556,False,False,mrn:thing:gps:x3tech001-357789641460586,2025-03-16 14:48:40+00:00,2022-10-06 18:28:17+00:00
mrn:thing:vehicle:f70e90fc-0e78-40f8-b2c4-b0ab4b007805,mrn:account:f83a569b-1309-4074-b969-bf2d83cd486a,PEUGEOT,2013,SIN DATO,MLL042,PARTNER PATA. 1.4           L10/17,MLL042,car,10DBSW0018220,8ADGJKFSCDG539639,0.0,False,0.0,18238.0,-34.67787944444444,-58.54291722222222,False,False,mrn:thing:gps:x3tech001-357789645934420,2025-01-02 03:25:32+00:00,2024-02-15 16:47:26+00:00
mrn:thing:vehicle:6c3f0959-75b2-451c-8f55-9326948e8f88,mrn:account:9e6cf76d-d746-40f5-861c-4def74a21c61,VOLKSWAGEN,2017,BLANCO,AB864TX,VOYAGE 1.6 L/15 TRENDLINE,AB864TX,car,CFZS71592,9BWDB45U7JT026468,0.0,False,264.0,312006.0,-34.598828,-58.377245,False,False,mrn:thing:gps:quec001-865918060897623,2025-03-09 19:38:24+00:00,2023-06-07 19:46:05+00:00
mrn:thing:vehicle:83b05355-b1ab-43c8-8eec-ee44ada077ca,mrn:account:c9bd479d-cf00-4d06-aa12-2a43b23adc21,TOYOTA,2023,NEGRO,AG350EP,HILUX L/23 2.8 DC 4X4 TDI GR-S IV AT,AG350EP,car,1GDG424500,8AJBA3CD0P1791087,65.0,False,219.0,13554.0,-38.12270722222222,-57.59844833333333,False,False,mrn:thing:gps:x3tech001-357789646114600,2025-03-16 16:27:21+00:00,2024-01-23 20:15:18+00:00
mrn:thing:vehicle:5bad6be9-94f8-4c77-8659-9ca3e7019f2e,mrn:account:ce7d32e1-39ec-455d-b70f-9cde4ab2a0ba,HONDA,2014,SIN DATO,NMV443,CIVIC EXS 1.8 L/12 AUT,NMV443,car,R18Z14604973,93HFB2680EZ604924,0.0,False,253.0,107000.0,-34.63020944444444,-58.64980666666667,False,False,,2025-03-16 22:05:04+00:00,2024-04-05 11:26:37+00:00
mrn:thing:vehicle:8307af12-7118-45c8-923d-a9b54fca297a,mrn:account:b4de375e-6f6a-45c1-aa18-cf6ab8019a0e,VOLKSWAGEN,2018,AZUL,AD183TP,AMAROK 30TD 4X4 DC AT 224HP,AD183TP,car,DDX056924,8AWDV22H3JA056973,0.0,False,56.0,54858.0,-34.765745,-58.31041111111111,False,False,mrn:thing:gps:x3tech001-359510082565479,2025-03-15 19:17:40+00:00,2021-05-03 19:20:16+00:00
mrn:thing:vehicle:ce3d4e2c-31a7-4bf9-90fb-b0eb4efb0bdb,mrn:account:0ecfbb10-bc98-4ea8-9e44-2f707f213c41,RENAULT,2017,GRIS,AC031LO,KANGOO 2 EXPRESS 1.6 CON. 2 PLC 5AS L/14,AC031LO,car,K4MJ730Q197699,8A1FC1315JL823117,31.0,False,223.0,142575.0,-34.54724833333333,-58.544023333333335,False,True,mrn:thing:gps:x3tech001-353994712358297,2025-03-16 23:19:38+00:00,2024-12-05 15:08:57+00:00
mrn:thing:vehicle:8fabe776-1456-41d6-92c8-150849f31e77,mrn:account:3a6d0e52-711c-46d0-bed9-254833f2e3d8,PEUGEOT,2021,SIN DATO,AE643OW,208 L/20 1.6 ALLURE,AE643OW,car,10PRAA0003797,8ADUWNFPAMG702425,0.0,False,280.0,7974.0,-34.64270833333333,-58.576029999999996,False,False,mrn:thing:gps:x3tech001-359510082576120,2025-03-15 23:16:52+00:00,2021-03-05 15:45:31+00:00
mrn:thing:vehicle:c2211744-eb4c-4ab6-86af-cc295a36f979,mrn:account:543e5b4d-20e3-4a36-8065-6a4d2f28180a,RENAULT,2023,SIN DATO,AG372MO,KANGOO EXPRESS 1.6 CONFORT SCE L/18,AG372MO,car,H4MJ759Q254266,8A18SRYD4RL753974,0.0,False,36.0,9787.0,-34.736044,-58.534469,False,True,mrn:thing:gps:quec001-865918060904205,2025-03-17 03:31:09+00:00,2023-12-19 13:10:26+00:00
mrn:thing:vehicle:0f93ef05-8e0a-4e34-bbf5-c63a707ffd05,mrn:account:b03dbac5-1118-4e9d-aa3f-105a08ead33e,TOYOTA,2019,SIN DATO,AD287EE,HILUX L/20 2.8 DC 4X4 TDI SR,AD287EE,car,1GDG069865,8AJBA3CD0K1616847,0.0,False,0.0,106716.0,-34.76029888888889,-58.36682666666666,False,False,mrn:thing:gps:x3tech001-357789643941609,2025-03-16 07:23:50+00:00,2023-06-13 17:24:14+00:00
mrn:thing:vehicle:71381540-91a0-4226-993c-6d22d3b53639,mrn:account:cb787b45-7a43-4516-80b3-fd7c4ab8253c,PEUGEOT,2022,SIN DATO,Expert AF272XP,EXPERT 1.6 HDI PREMIUM,AF272XP,car,10YA040000154,9V8VBBHXGNA809032,0.0,False,64.0,73063.0,-34.806615,-58.417288,False,False,mrn:thing:gps:quec001-865083035621200,2025-03-17 02:48:30+00:00,2023-03-28 17:48:31+00:00
mrn:thing:vehicle:dfac29cf-e896-4f15-a262-35ebca2af87a,mrn:account:fda84fee-1085-48e8-aa4e-c4b821ee8760,FORD,2018,BLANCO,AC924KB,FIESTA  1.6 5P TITANIUM L/14  (KD),AC924KB,car,HXJCJ610403,9BFZD55N1JB610403,0.0,False,320.0,65646.0,-34.661545,-58.525585,False,False,mrn:thing:gps:quec001-862096070341271,2025-03-17 03:01:29+00:00,2024-10-08 21:34:05+00:00
mrn:thing:vehicle:19dbdce3-b9de-4db7-9649-4b44c7059ab0,mrn:account:bc8dd7b9-16ed-4853-87f3-fdc520d23aab,PEUGEOT,2018,SIN DATO,AC525KI,308 1.6 16V ACTIVE,AC525KI,car,10DG080022571,8AD4CNFP0JG012817,39.0,False,227.0,8351.0,-34.51842,-58.54609333333334,False,False,mrn:thing:gps:x3tech001-359510081717493,2025-03-16 08:33:10+00:00,2021-02-02 15:20:20+00:00
mrn:thing:vehicle:c823c1ef-a575-4342-85c2-108dee817d33,mrn:account:3ea29840-8128-4087-b35f-e8c07e03596c,RENAULT,2024,SIN DATO,AG578EN,KANGOO EXPRESS 1.6 SCE L/24,AG578EN,car,H4MJ759Q294465,8A18SRDD4SL974802,0.0,False,0.0,600.0,-34.686191111111114,-58.583891666666666,False,False,mrn:thing:gps:x3tech001-357789648676937,2025-03-16 14:23:07+00:00,2024-07-08 19:01:32+00:00
mrn:thing:vehicle:442ab27d-69d6-4de4-b638-2859f591c595,mrn:account:cdaaa72f-bbc7-4147-a396-0576e106a9ca,FIAT,2013,GRIS,MYT405,GRAND SIENA 1.6 ESSENCE,MYT405,car,178F40552453723,9BD197366E3097550,,,,,,,,,,,2022-08-31 20:49:28+00:00
mrn:thing:vehicle:f2571013-787a-4d26-8a67-208713e8a6a3,mrn:account:547c559d-4b16-4632-8451-cb55c8838ad1,NISSAN,2024,SIN DATO,AG323SG,PICK-UP FRONTIER L/22 2.3 DC 4X2 XE,AG323SG,car,YS23A260C091618,8ANBD33A6RL697976,0.0,False,276.0,14103.0,-34.537755,-58.69640666666667,False,False,mrn:thing:gps:x3tech001-357789648627047,2025-03-16 15:17:32+00:00,2024-06-25 19:07:08+00:00
mrn:thing:vehicle:9b251abc-36db-4bb4-80a8-f95500876ea6,mrn:account:ca69810b-db9c-4c02-a73d-9284b35d5df1,CHEVROLET,2021,SIN DATO,AE510JD,ONIX 1.2 LT                   L/19,AE510JD,car,LIF200440776,9BGEB48M0MG102094,0.0,False,329.0,14822.0,-34.568891111111114,-58.50720277777778,False,False,mrn:thing:gps:x3tech001-359510083167655,2025-03-16 20:25:35+00:00,2021-06-07 13:34:10+00:00
mrn:thing:vehicle:b1fd381d-4c43-4171-82e7-81eb48061f69,mrn:account:f9cef41b-bc15-4bb7-96a0-51b9af820014,HONDA,2019,GRIS,AE066JM,ACCORD 2.0T EXT AUT,AE066JM,car,K20C41032987,1HGCV2650JA500057,0.0,False,0.0,15761.0,-34.37395,-58.768345555555555,False,False,mrn:thing:gps:x3tech001-359510084592398,2025-03-15 05:46:17+00:00,2021-08-24 13:00:23+00:00
mrn:thing:vehicle:c4d6829d-a44e-4328-864c-bba22589aff7,mrn:account:797c954f-d2d9-423c-93db-0dc167d9db0b,RENAULT,2023,GRIS,AG237SC,KANGOO EXPRESS 1.6 CONFORT SCE L/18,AG237SC,car,H4MJ759Q243140,8A18SRDD4RL713005,0.0,False,345.0,13446.0,-34.628502,-58.472387,False,False,,2025-03-16 14:14:21+00:00,2024-03-01 14:18:01+00:00
mrn:thing:vehicle:b986591b-3ab9-45c3-bace-821f4de41948,mrn:account:258e499f-a7d4-4b25-a18e-e5ef86ff76d5,CHRYSLER,2019,NEGRO,AD457YS,JEEP RENEGADE 1.8 SPORT 4X2,AD457YS,car,3334351,988611458KK195339,0.0,False,330.0,18771.0,-34.512143,-58.529459,False,False,mrn:thing:gps:quec001-868850020495247,2025-03-16 20:14:17+00:00,2019-03-21 12:38:33+00:00
mrn:thing:vehicle:a54f3a2b-a192-469f-bb96-fe518d6e2690,mrn:account:0906e341-0aae-404e-a064-5bae229ae0b6,PEUGEOT,2023,SIN DATO,AF982SD,208 L/20 1.6 ALLURE TIPTRONIC,AF982SD,car,10PRAQ0021250,8ADUWNFPVRG505032,0.0,False,0.0,10762.0,-34.372975555555556,-58.691627777777775,False,False,mrn:thing:gps:x3tech001-357789647816062,2025-03-16 02:48:33+00:00,2024-04-04 17:18:55+00:00
mrn:thing:vehicle:4738f6e7-b9fc-40c3-b346-3095008d36fe,mrn:account:797c954f-d2d9-423c-93db-0dc167d9db0b,FORD,2021,BLANCO,AF212EL,ECO SPORT 2.0 STORM 4X4 AUT   L/18,AF212EL,car,NMC63590,MAJBNSMCKNMC63590,40.0,False,10.0,9541.0,-34.651738888888886,-58.629442222222224,False,False,mrn:thing:gps:x3tech001-357789641536302,2025-03-16 20:32:15+00:00,2022-07-26 13:37:48+00:00
mrn:thing:vehicle:e8767349-9d1a-4587-93e0-c0e199fb5e70,mrn:account:2373aa05-1d2a-4ec9-9746-c7d7e3292b52,RENAULT,2024,NEGRO,AG524BZ,KANGOO 1.6 SCE STEPWAY L/18,AG524BZ,car,H4MJ759Q292198,8A10SR8DGSL958325,0.0,False,0.0,1.0,-34.67513944444444,-58.572850555555554,False,False,mrn:thing:gps:x3tech001-357789648684022,2025-03-16 15:46:50+00:00,2024-06-14 18:22:13+00:00
mrn:thing:vehicle:13e6b6a5-5669-4846-b370-28986284ee7c,mrn:account:01711fe8-9209-4f52-a8ab-90c8cbfabac6,VOLKSWAGEN,2018,SIN DATO,AC022HO,AMAROK 30TD 4X4 DC AT 224HP,AC022HO,car,DDX030201,8AWDV22H3JA016912,0.0,False,0.0,82021.0,-34.668643888888894,-58.62882555555555,False,False,mrn:thing:gps:x3tech001-359510085860455,2024-12-16 05:46:51+00:00,2021-12-07 12:51:45+00:00
mrn:thing:vehicle:1e9e0a78-092f-4273-8b8e-ac7d1b4173bd,mrn:account:4bb11610-12af-4dd1-bc83-a35fc8e17433,FIAT,2023,BLANCO,AF990AV,CRONOS 1.3 GSE STILE L/23,AF990AV,car,552820598542265,8AP359AS2RU316223,0.0,False,81.0,6478.0,-38.33770277777778,-57.99777166666667,False,False,,2025-02-25 16:06:12+00:00,2023-07-28 17:17:57+00:00
mrn:thing:vehicle:d6475f9c-40a6-4d29-93da-5435061b3aa4,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,PEUGEOT,2019,SIN DATO,AD411WZ,PARTNER 1.6 HDI CONFORT PLC AB L10,AD411WZ,car,10JBGR0018894,8AEGC9HPAKG519840,,,,,,,,,,,2023-01-06 20:41:21+00:00
mrn:thing:vehicle:a96cb2f9-6349-4dee-bf56-b9d945e6d39c,mrn:account:8ca9cf49-ca55-4eff-adff-48aeb18bd167,FORD,2017,ROJO,AC120HQ,ECO SPORT 1.5  TDCI SE        L/13,AC120HQ,car,XZJAJ8664787,9BFZB55U4J8664787,0.0,False,0.0,59029.0,-34.80052555555555,-58.350609999999996,False,False,mrn:thing:gps:x3tech001-357789647900718,2025-03-16 04:22:31+00:00,2024-03-05 20:06:03+00:00
mrn:thing:vehicle:8aaff642-743c-4443-9473-157a246a644f,mrn:account:a21fcd13-d87a-4d7d-af6f-78002501a018,MERCEDES BENZ,2018,SIN DATO,AD939MH,SPRINTER 415 FURGON 3665 V1 TE,AD939MH,car,7265480,93ZK35B01J8477900,,,,,,,,,mrn:thing:gps:quec001-865918060988232,,2020-08-15 14:20:48+00:00
mrn:thing:vehicle:e08c13e0-fe65-4cde-a14a-5d41d2136d94,mrn:account:54d880ba-0407-4e4e-8dfa-4a441d7a01b7,TOYOTA,2018,NEGRO,AC880YS,ETIOS 1.5 4 PTAS PLATINUM,AC880YS,car,2NR4229850,9BRB29BT8K2216905,0.0,False,167.0,8706.0,-34.564768,-58.485912,False,False,mrn:thing:gps:cal001-4634315196,2025-03-17 02:59:53+00:00,2019-03-08 20:29:40+00:00
mrn:thing:vehicle:d0c3f3d8-ce2c-41a1-b0c4-3a368785d9a2,mrn:account:b3ce6398-b752-45b2-8d92-9ef6dfe2f362,RENAULT,2023,AZUL,AG109WW,SANDERO II 1.6 16V INTENS     L/19,AG109WW,car,H4MJ759Q244580,8A15SRYE5RL714419,37.0,False,235.0,21283.0,-34.743385555555555,-58.262097777777775,False,False,mrn:thing:gps:x3tech001-357789646138286,2025-03-15 15:13:30+00:00,2023-10-05 19:25:06+00:00
mrn:thing:vehicle:da9b602a-b2e3-4ce6-9fc3-746a1ea835c7,mrn:account:63bb1524-52b0-4a52-824b-b83f88c4de0c,FIAT,2014,ROJO,OGY408,SIENA 1.4 EL,OGY408,car,310A20112140721,8AP372316F6104156,0.0,False,114.0,138975.0,-34.74336,-58.300145,False,False,mrn:thing:gps:quec001-865918060892319,2025-03-17 02:46:11+00:00,2023-06-21 20:26:10+00:00
mrn:thing:vehicle:4007af9e-150a-4f55-a70e-dd08b7c44e4b,mrn:account:1e4b68fd-609a-4186-8bdc-2d890cfa5dca,NISSAN,2022,SIN DATO,AF541QU,PICK-UP FRONTIER L/22 2.3 DC 4X4 X-GEAR,AF541QU,car,YS23A260C084172,8ANBD33F7PL390423,0.0,False,232.0,17009.0,-34.640733,-58.7417,False,False,mrn:thing:gps:quec001-865083038927356,2025-03-17 03:12:32+00:00,2023-04-27 18:18:43+00:00
mrn:thing:vehicle:3b190757-0abe-4a42-80b3-1e31f977ae02,mrn:account:513582dd-672d-4949-9f49-8cc09c90f5c1,VOLKSWAGEN,2019,BLANCO,AD463AA,AMAROK 20TD 4X2 DC TREN 140HP  L17,AD463AA,car,CNF105849,8AWDD22H3KA005509,0.0,False,309.0,104859.0,-34.652795,-58.761669,False,False,mrn:thing:gps:quec001-866314060737317,2025-03-06 02:33:36+00:00,2024-05-16 16:36:56+00:00
mrn:thing:vehicle:09e4ea09-e60e-45af-ac6d-4f5f196af53e,mrn:account:63388f84-250a-406a-a0bc-99e5a6c6eccb,TOYOTA,2022,GRIS PLATA,AF510IF,HILUX L/21 2.8 DC 4X4 TDI SRX AT6,AF510IF,car,1GDG322167,8AJBA3CD9N1726929,0.0,False,3.0,1950.0,-38.92764888888889,-67.99711777777777,False,False,mrn:thing:gps:x3tech001-357789641722431,2024-12-27 05:45:49+00:00,2022-08-30 12:12:17+00:00
mrn:thing:vehicle:a101f99c-33d4-48c6-8fef-71bcb7f4c660,mrn:account:cab62e8f-70bc-418a-ad17-eefdaf1e6e4e,TOYOTA,2018,ROJO,AC806BQ,HILUX L/16 2.8 DC 4X4 TDI LIM,AC806BQ,car,1GDG048734,8AJBA3CD1J1609467,0.0,False,298.0,41.0,-34.659288,-58.67339,False,False,mrn:thing:gps:quec001-865083035318377,2024-12-27 06:03:04+00:00,2022-06-07 22:43:34+00:00
mrn:thing:vehicle:c8fbf571-0fe9-43e1-bf7d-17d302d8395d,mrn:account:2de11b1c-2cab-4010-a667-99672219f1e4,CHRYSLER,2023,GRIS,AF677QW,JEEP RENEGADE 1.3T 4X2 LONGITUDE L/22 AT,AF677QW,car,552810023877999,9886114J8PK508314,,,,,,,,,mrn:thing:gps:x3tech001-357789643949743,,2023-04-20 22:01:07+00:00
mrn:thing:vehicle:2a49a805-f222-4c3f-aeff-3a05322a4d2c,mrn:account:97aa0817-2763-44a5-a14f-ec789b59abcc,FORD,2019,GRIS PLATA,AD694LN,ECO SPORT 1.5 S L/18,AD694LN,car,XZJAK8749990,9BFZB55U8K8749990,0.0,False,170.0,420.0,-34.636297,-58.57187,False,False,mrn:thing:gps:quec001-868850020795828,2025-03-16 19:49:13+00:00,2019-08-12 17:14:14+00:00
mrn:thing:vehicle:361aa04d-e88a-4003-9064-5831325087f0,mrn:account:42f763f6-4828-46a6-b751-ceb61d3943c4,FORD,2018,SIN DATO,AC284SV,KA 1.5 SE,AC284SV,car,UEKAJ8097626,9BFZH55K8J8097626,9.0,False,156.0,29235.0,-34.612321666666666,-58.417880555555556,False,False,mrn:thing:gps:x3tech001-357789646197274,2025-03-16 16:28:48+00:00,2024-03-08 14:19:02+00:00
mrn:thing:vehicle:14ba671d-fdea-44ba-ae5e-817a99375871,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,VOLKSWAGEN,2017,SIN DATO,AB205QN,AMAROK 20TD 4X2 DC COM 180HP   L17,AB205QN,car,CSH187800,8AWDB22HXHA019969,,,,,,,,,,,2023-01-06 19:29:31+00:00
mrn:thing:vehicle:b5d9b241-24c4-4cab-b3dc-01fcf567be59,mrn:account:be39db1b-59aa-44ce-bdb6-2280c512a342,FORD,2019,BLANCO,AD582QQ,FIESTA  1.6 5P SE             (KD),AD582QQ,car,HXJCK623894,9BFZD55NXKB623894,0.0,False,39.0,30774.0,-34.73590166666667,-58.412752777777776,False,False,mrn:thing:gps:x3tech001-359510085849086,2025-03-16 08:13:30+00:00,2022-01-11 14:41:42+00:00
mrn:thing:vehicle:d9cacff0-488c-4ff6-8c85-b4e29e9669c6,mrn:account:08bc621b-32b9-4725-a107-121668ec1d55,RENAULT,2019,BLANCO,AD526IZ,LOGAN II 1.6  8V AUTHENTIQUE PLUS,AD526IZ,car,K7MA812UE74637,8A14SRBE4KL671618,27.0,False,330.0,21464.0,-34.66879666666667,-58.41699666666667,False,False,mrn:thing:gps:x3tech001-359510083175252,2025-03-15 17:29:48+00:00,2021-06-10 18:05:29+00:00
mrn:thing:vehicle:1da6337e-ffe3-46f6-b86b-c188770ad62b,mrn:account:551a49c7-226e-4c9a-bf4d-b1348a1f71fc,MERCEDES BENZ,2023,SIN DATO,AF956YV,SPRINTER 311 FURGON 3250 V2 STREET,AF956YV,car,651958W0149436,8AC907631PE228458,117.0,False,172.0,700.0,-26.655723888888886,-64.47542222222222,False,False,mrn:thing:gps:x3tech001-357789643845313,2024-08-16 16:32:35+00:00,2023-08-10 13:05:12+00:00
mrn:thing:vehicle:76afe7d9-935f-4b63-847c-a241476d42ff,mrn:account:29f61ba1-c669-4b1e-a5b9-7ba6197c8692,POLO,2017,,AB078YN,POLO 1.6 COMFORTLINE L/16,AB078YN,car,CLS512501,WVW114608HT063812,0.0,False,323.0,70739.0,-34.792992,-58.616376,False,False,mrn:thing:gps:quec001-862364030126665,2025-02-25 20:50:07+00:00,2019-01-15 14:31:19+00:00
mrn:thing:vehicle:53fb7318-3ba5-4528-a72f-edf9f4ae4653,mrn:account:c6a736c5-ca9b-473d-9286-04b730faacd0,FORD,2023,GRIS,AF745RB,ECO SPORT 1.5 SE              L/18,AF745RB,car,NMJ16239,MAJBMSMCKNM16239,0.0,False,321.0,22785.0,-34.728458,-58.364967,False,False,mrn:thing:gps:quec001-865083038316287,2025-03-17 03:27:24+00:00,2023-02-06 20:35:45+00:00
mrn:thing:vehicle:7df497fc-6f2d-47b1-9dbc-cd127394aed1,mrn:account:6e796e6c-edb2-4001-8fa5-03c20c0ea4b6,RENAULT,2022,SIN DATO,AF157IX,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AF157IX,car,H4MJ759Q099663,8A18SRDD4NL135422,0.0,False,280.0,22745.0,-34.84603555555555,-58.45273888888889,False,False,mrn:thing:gps:x3tech001-353994712724597,2025-03-17 02:48:11+00:00,2025-02-01 14:26:40+00:00
mrn:thing:vehicle:d2f570f6-30ee-499c-8817-3c1f6c4c3a3b,mrn:account:87a906d4-a258-4615-8d8e-4635275cb53b,CITROEN,2021,SIN DATO,AE629RL,C 4 CACTUS 1.6 VTI C-SERIES,AE629RL,car,10DG090121910,9350WNFPAMB516122,0.0,False,135.0,3907.0,-34.63436055555555,-58.51009055555555,False,False,mrn:thing:gps:x3tech001-359510083130554,2025-03-15 23:50:41+00:00,2021-05-21 18:12:03+00:00
mrn:thing:vehicle:e7a1cee9-11a3-4bb1-bfaf-36361ca6fe44,mrn:account:974981e7-eb86-4f89-9afe-0f52f3e63b61,VOLKSWAGEN,2018,NEGRO,AC693GL,GOL  1.6   5 P TREND L/17 TRENDLIN,AC693GL,car,CFZT25012,9BWAB45U8JT093681,0.0,False,0.0,28469.0,-34.907177777777775,-58.001843888888885,False,False,mrn:thing:gps:x3tech001-359510083213293,2024-12-17 07:53:49+00:00,2021-06-28 16:50:34+00:00
mrn:thing:vehicle:e0a911bc-7b25-4ac9-ab55-a12326e7459e,mrn:account:1bfb9a73-577b-453c-8787-fc990da9b980,RENAULT,2021,ROJO,AE615BV,KANGOO 1.5 DCI STEPWAY L/18,AE615BV,car,K9KC612D452548,8A10SR4LGML797598,0.0,False,0.0,2162.0,-31.47340222222222,-64.23993333333334,False,False,mrn:thing:gps:x3tech001-359510082028957,2025-02-18 09:10:07+00:00,2021-04-30 15:57:50+00:00
mrn:thing:vehicle:2dffb646-c9b5-4367-b3a8-434e06f21e48,mrn:account:6d84ea40-6f6d-49ee-bbbd-d92887a7f413,PEUGEOT,2019,BLANCO,AD894ZT,208 1.6 5P ALLURE,AD894ZT,car,10DG090100251,936CLNFP0KB026148,0.0,False,0.0,32182.0,-34.641601666666666,-58.44779888888888,False,False,mrn:thing:gps:x3tech001-359510085931777,2024-09-06 11:19:35+00:00,2022-03-09 14:56:42+00:00
mrn:thing:vehicle:40397287-09a9-4758-9524-9b7f6d291060,mrn:account:be914a65-b1a4-408b-9e3c-b892c6f8b248,RENAULT,2021,GRIS O9SCURO,AE659IM,DUSTER 2.0 4X2 PRIVILEGE  L/15,AE659IM,car,F4RE412C201685,9FBHSR5AFMM652449,0.0,False,29.0,3398.0,-34.618215,-58.530209444444445,False,False,mrn:thing:gps:x3tech001-359510082564886,2025-03-16 18:19:16+00:00,2021-03-18 16:20:00+00:00
mrn:thing:vehicle:499c8d2e-6f01-4e92-8417-bd3547ed6a22,mrn:account:36a8c9e0-dc93-48f9-985b-c818d865ef74,FORD,2018,AZUL,AC129HL,ECO SPORT 1.6 SE            L/13,AC129HL,car,XZJAJ8692480,9BFZB55U8J8692480,0.0,False,113.0,43887.0,-34.78871166666667,-58.39940277777778,False,False,mrn:thing:gps:x3tech001-357789648623012,2025-03-16 15:19:06+00:00,2024-07-20 15:27:30+00:00
mrn:thing:vehicle:0f208bec-6ac0-4c3c-89c8-a3c854673506,mrn:account:e6b27db4-3d52-4203-a6d5-3c9cdddca3a6,FORD,2018,BLANCO,AD269MP,FIESTA  1.6 5P TITANIUM POWER.(KD),AD269MP,car,HXJCJ610522,9BFZD55N9JB610522,0.0,False,0.0,69664.0,-34.65348888888889,-58.50159388888889,False,False,mrn:thing:gps:x3tech001-357789643728840,2025-03-16 02:07:16+00:00,2023-02-16 14:55:24+00:00
mrn:thing:vehicle:100e6c46-53f8-4662-a721-285144b8c98e,mrn:account:6520e1b5-0b8d-41d1-be08-ea87da8edcf2,VOLKSWAGEN,2023,SIN DATO,AG378UI,AMAROK V6 30TD 4X4 DC AT 258HP COMFORT,AG378UI,car,DDX233415,8AWDW22H1RA007571,0.0,False,0.0,22843.0,-34.40631055555556,-58.61887166666667,False,False,mrn:thing:gps:x3tech001-357789648882527,2025-03-16 04:37:29+00:00,2024-10-31 19:16:19+00:00
mrn:thing:vehicle:3ac171da-e31d-425a-9bc5-6bbb88144256,mrn:account:0fda099c-718f-4371-ae57-a7d890d8d49c,MERCEDES BENZ,2019,AZUL,AD382KM,VITO  111 CDI FURGON V1 AA,AD382KM,car,R9MA502C036208,8AB447703KE831350,0.0,False,354.0,306.0,-34.670617,-58.485059,False,False,mrn:thing:gps:quec001-868850020827654,2025-03-17 03:06:09+00:00,2019-11-14 13:33:33+00:00
mrn:thing:vehicle:81d4b249-e840-45fd-86f3-090700f9a2b6,mrn:account:fbda9120-291a-41e7-a264-30bd0e85a411,FORD,2023,GRIS,AG163QY,RANGER 2.0 TDI DC 4X2 L/23 XL 6MT,AG163QY,car,P02SRJ355856,8AFBR00H6RJ355856,40.0,False,2.0,69926.0,-34.885282777777775,-58.38991555555556,False,False,mrn:thing:gps:x3tech001-357789646030806,2025-03-16 02:33:58+00:00,2023-08-29 18:37:54+00:00
mrn:thing:vehicle:32d87c79-e112-4a84-992c-74869c9dca4e,mrn:account:d4ef050a-1e3f-42b6-86ff-42ef599e5c52,TOYOTA,2017,GRIS,AB156NI,COROLLA 1.8 XEI L/17,AB156NI,car,2ZRM446290,9BRBUWHE5H0099158,0.0,False,97.0,109585.0,-34.635904,-58.532904,False,False,mrn:thing:gps:quec001-862096070358358,2025-03-16 14:21:27+00:00,2024-09-09 19:50:05+00:00
